,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?
24,68018,Damini,damini@xyz.com,,,02/27/2022 06:07:22 pm,,Vellore institute of technology,,,,,,,yes,yes,no,
25,68016,Hemant ,hemant@xyz.com,,,02/27/2022 02:16:39 pm,,Sri manakula vinayagar engineering College,,,,,,,yes,yes,no,
26,68014,Gaurav,gaurav@xyz.com,,,02/27/2022 12:22:32 pm,,kailasp4@gmail.com,,,,,,,yes,yes,no,
27,68012,Gauravsing,gauravsing@xyz.com,,,02/27/2022 11:32:53 am,,"Datta Meghe College of Engineering, Airoli, Navi Mumbai",,,,,,,yes,yes,no,
28,68010,Harshal,harshal@xyz.com,,,02/27/2022 10:53:37 am,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
29,68008,Jitesh,jitesh@xyz.com,,,02/27/2022 10:38:22 am,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
30,68006,Dhanshree,dhanshree@xyz.com,,,02/27/2022 10:33:52 am,,VIT,,,,,,,yes,yes,no,
31,68004,Ashish,ashish@xyz.com,,,02/27/2022 10:14:53 am,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
32,68002,Pooja,pooja@xyz.com,,,02/27/2022 12:59:39 am,,Datta Meghe College Of Engineering,,,,,,,yes,yes,no,
33,68000,Pooja ,pooja@xyz.com,,,02/27/2022 12:24:38 am,,Raisoni college,,,,,,,yes,yes,no,
34,67998,Shubham,shubham@xyz.com,,,02/27/2022 12:08:00 am,,Datta Meghe College Of Engineering,,,,,,,yes,yes,no,
35,67996,Prachi,prachi@xyz.com,,,02/27/2022 12:03:09 am,,RAIT,,,,,,,yes,yes,no,
36,67994,Priya,priya@xyz.com,,,02/26/2022 11:47:11 pm,,Sulochanadevi Singhania School,,,,,,,yes,yes,no,
37,67992,Ashwini ,ashwini@xyz.com,,,02/26/2022 11:47:11 pm,,DMCE,,,,,,,yes,yes,no,
38,67990,Chetan,chetan@xyz.com,,,02/26/2022 11:43:59 pm,,K.C. College of Engineering Maqnagement Studies and Research,,,,,,,yes,yes,no,
39,67988,Aakanksha ,aakanksha@xyz.com,,,02/26/2022 11:43:32 pm,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
40,67986,Dhanshri ,dhanshri@xyz.com,,,02/26/2022 11:40:37 pm,,Hansraj College,,,,,,,yes,yes,no,
41,67984,Aishwarya,aishwarya@xyz.com,,,02/26/2022 11:37:13 pm,,People's Education Society,,,,,,,yes,yes,no,
42,67982,punam,punam@xyz.com,,,02/26/2022 11:26:40 pm,,Datta Meghe College of engineering,,,,,,,yes,yes,no,
43,67980,Kanika ,kanika@xyz.com,,,02/26/2022 11:20:50 pm,,"G.h.raisoni business management, Jalgaon",,,,,,,yes,yes,no,
44,67978,Pritish,pritish@xyz.com,,,02/26/2022 11:12:03 pm,,VIIT,,,,,,,yes,yes,no,
45,67976,Laxmikant,laxmikant@xyz.com,,,02/26/2022 11:05:11 pm,,SINGHANIA,,,,,,,yes,yes,no,
46,67974,Balasubramani,balasubramani@xyz.com,,,02/26/2022 11:01:28 pm,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
47,67972,Rasika,rasika@xyz.com,,,02/26/2022 10:55:07 pm,,Institute of chemical technology,,,,,,,yes,yes,no,
48,67970,Aayush,aayush@xyz.com,,,02/26/2022 10:51:30 pm,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
49,67968,Mrunali,mrunali@xyz.com,,,02/26/2022 10:48:08 pm,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
50,67966,Durga,durga@xyz.com,,,02/26/2022 10:42:10 pm,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
51,67964,Ruchit,ruchit@xyz.com,,,02/26/2022 10:41:43 pm,,"Datta Meghe College of Engineering, Airoli",,,,,,,yes,yes,no,
52,67962,Mayuresh,mayuresh@xyz.com,,,02/26/2022 10:41:42 pm,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
53,67960,ROHIT,rohit@xyz.com,,,02/26/2022 10:37:27 pm,,Datta Meghe College of Engineering Airoli,,,,,,,yes,yes,no,
54,67958,Nutan,nutan@xyz.com,,,02/26/2022 10:35:58 pm,,Singhania,,,,,,,yes,yes,no,
55,67956,Yogesh,yogesh@xyz.com,,,02/26/2022 10:31:20 pm,,DATTA MEGHE COLLEGE OF ENGINEERING,,,,,,,yes,yes,no,
56,67954,Pranali,pranali@xyz.com,,,02/26/2022 10:29:38 pm,,"Chhatrapati Shahu Ji Maharaj University, Kanpur",,,,,,,yes,yes,no,
57,67952,Gaurang,gaurang@xyz.com,,,02/26/2022 10:21:17 pm,,DMCE,,,,,,,yes,yes,no,
58,67950,Param,param@xyz.com,,,02/26/2022 10:20:23 pm,,"Datta Meghe College of Engineering, Airoli",,,,,,,yes,yes,no,
59,67948,Ritesh,ritesh@xyz.com,,,02/26/2022 10:20:04 pm,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
60,67946,Harsh,harsh@xyz.com,,,02/26/2022 10:13:56 pm,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
61,67944,Sanika ,sanika@xyz.com,,,02/26/2022 10:12:36 pm,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
62,67942,Shruti,shruti@xyz.com,,,02/26/2022 10:12:05 pm,,Smt. Sulochana Devi Singhania school,,,,,,,yes,yes,no,
63,67940,Sonali ,sonali@xyz.com,,,02/26/2022 10:11:41 pm,,DATTA MEGHE COLLEGE OF ENGINEERING,,,,,,,yes,yes,no,
64,67938,Sushant ,sushant@xyz.com,,,02/26/2022 10:09:24 pm,,Mulund college of commerce,,,,,,,yes,yes,no,
65,67936,Omkar,omkar@xyz.com,,,02/26/2022 10:08:17 pm,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
66,67934,Krutika ,krutika@xyz.com,,,02/26/2022 10:07:22 pm,,Datta Meghe College Of Engineering,,,,,,,yes,yes,no,
67,67932,Sachin,sachin@xyz.com,,,02/26/2022 10:06:54 pm,,N.Y.S.S Datta Meghe College Of Engineering,,,,,,,yes,yes,no,
68,67930,Lucifer,lucifer@xyz.com,,,02/26/2022 10:05:49 pm,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
69,67928,Omkar,omkar@xyz.com,,,02/26/2022 10:05:38 pm,,Datta Meghe College Of Engineering,,,,,,,yes,yes,no,
70,67926,Varun,varun@xyz.com,,,02/26/2022 10:03:17 pm,,MGM,,,,,,,yes,yes,no,
71,67924,Upasana,upasana@xyz.com,,,02/26/2022 10:03:16 pm,,"Datta Meghe College of engineering Airoli,Navi Mumbai",,,,,,,yes,yes,no,
72,67922,Anand,anand@xyz.com,,,02/26/2022 09:52:59 pm,,"Datta Meghe College of Engineering, Navi Mumbai",,,,,,,yes,yes,no,
73,67920,Karuna,karuna@xyz.com,,,02/26/2022 09:44:07 pm,,"Datta Meghe college of Engineering, Airoli",,,,,,,yes,yes,no,
74,67918,Vrinda,vrinda@xyz.com,,,02/26/2022 09:38:10 pm,,Smt.Sulochanadevi Singhania school,,,,,,,yes,yes,no,
75,67916,Vishal,vishal@xyz.com,,,02/26/2022 09:35:43 pm,,Datta Megha College Of Engineering,,,,,,,yes,yes,no,
76,67914,Sagarika,sagarika@xyz.com,,,02/26/2022 09:34:54 pm,,"Smt.sulochanadevi singhania school,Jkgram thane west",,,,,,,yes,yes,no,
77,67912,Shweta,shweta@xyz.com,,,02/26/2022 09:34:11 pm,,bhaktipeshwa@gmail.com,,,,,,,yes,yes,no,
78,67910,Madhuri,madhuri@xyz.com,,,02/26/2022 09:33:19 pm,,Datta Meghe College of Engineering,,,,,,,yes,yes,no,
79,67908,subhashchandra,subhashchandra@xyz.com,,,02/26/2022 09:30:10 pm,,Datta Meghe College Of Engineering,,,,,,,yes,yes,no,
80,67906,Vaishnavi,vaishnavi@xyz.com,,,02/26/2022 09:25:55 pm,,Datta Meghe College Of Engineering,,,,,,,yes,yes,no,
81,67904,Hanmant,hanmant@xyz.com,,,02/26/2022 09:18:40 pm,,MVSR engineering college,,,,,,,yes,yes,no,
82,67902,Nimish,nimish@xyz.com,,,02/26/2022 07:29:00 pm,,Sri manukula vinayagar engineering College,,,,,,,yes,yes,no,
83,67900,Viki,viki@xyz.com,,,02/26/2022 07:24:02 pm,,SRI MANAKULA VINAYAGAR ENGINEERING COLLEGE,,,,,,,yes,yes,no,
84,67898,Rutuja,rutuja@xyz.com,,,02/26/2022 07:11:34 pm,,SMVEC,,,,,,,yes,yes,no,
85,67896,Somnath ,somnath@xyz.com,,,02/26/2022 07:04:34 pm,,M.H saboo siddik,,,,,,,yes,yes,no,
86,67894,Rahul ,rahul@xyz.com,,,02/26/2022 06:55:33 pm,,Sri Manakula Vinayagar Engineering College,,,,,,,yes,yes,no,
87,67892,Shivani,shivani@xyz.com,,,02/26/2022 06:52:04 pm,,SMVEC,,,,,,,yes,yes,no,
88,67890,Avantika,avantika@xyz.com,,,02/26/2022 06:45:51 pm,,Sri Manakula Vinayagar Engineering College,,,,,,,yes,yes,no,
89,67888,Kalpesh,kalpesh@xyz.com,,,02/26/2022 06:45:05 pm,,Sri manakula vinayagar engineering college,,,,,,,yes,yes,no,
90,67886,Sunny,sunny@xyz.com,,,02/26/2022 06:44:11 pm,,Sri Manakula Vinayagar Engineering College,,,,,,,yes,yes,no,
91,67884,Sarvesh,sarvesh@xyz.com,,,02/26/2022 06:43:45 pm,,Sri Manakular Vinayagar Engineering College,,,,,,,yes,yes,no,
92,67882,Sanjay,sanjay@xyz.com,,,02/26/2022 06:28:57 pm,,Sri Manakula Vinayagar Engineering College,,,,,,,yes,yes,no,
93,67880,amit,amit@xyz.com,,,02/26/2022 02:53:41 pm,,Dy Patil international University,,,,,,,yes,yes,no,
94,67878,Apurv ,apurv@xyz.com,,,02/26/2022 09:57:14 am,,Maturi venkata subbarao engineering college,,,,,,,yes,yes,no,
95,67876,Akash,akash@xyz.com,,,02/25/2022 11:15:59 pm,,MVSR ENGINEERING COLLEGE,,,,,,,yes,yes,no,
96,67874,Shraddha ,shraddha@xyz.com,,,02/25/2022 10:47:02 pm,,sri manakula vinayagar engineering college,,,,,,,yes,yes,no,
97,67872,Supriya,supriya@xyz.com,,,02/25/2022 07:35:58 pm,,Sri manakula vinayagar engineering College,,,,,,,yes,yes,no,
98,67870,Pranit,pranit@xyz.com,,,02/25/2022 06:20:55 pm,,Smvec,,,,,,,yes,yes,no,
99,67868,Pratiksha,pratiksha@xyz.com,,,02/25/2022 05:53:45 pm,,Sri manakula vinayagar engineering College,,,,,,,yes,yes,no,
100,67866,Supriya,supriya@xyz.com,,,02/24/2022 09:42:08 pm,,Sri manakular vinayagar engineering college,,,,,,,yes,yes,no,
101,67864,Nisha,nisha@xyz.com,,,02/24/2022 09:11:39 pm,,Sri Manakular Vineyaga,,,,,,,yes,yes,no,
102,67862,Rehan,rehan@xyz.com,,,02/24/2022 09:07:01 pm,,Sri Manakula Vinayagar Engineering College,,,,,,,yes,yes,no,
103,67860,Vinit ,vinit@xyz.com,,,02/24/2022 08:56:30 pm,,"Sri manakula vinayagar engineering college, madagadipat, puducherry",,,,,,,yes,yes,no,
104,67858,Shweta,shweta@xyz.com,,,02/24/2022 08:53:11 pm,,SRI MANKULA VINYAGAR ENGINEERING COLLEGE,,,,,,,yes,yes,no,
105,67856,Pratiksha ,pratiksha@xyz.com,,,02/24/2022 08:52:36 pm,,Sri manakula vinayagar engineering college,,,,,,,yes,yes,no,
106,67854,Ninad,ninad@xyz.com,,,02/24/2022 08:49:47 pm,,SRI MANAKULA VINAYAGAR ENGINEERING COLLEGE,,,,,,,yes,yes,no,
107,67852,Satish ,satish@xyz.com,,,02/24/2022 08:48:32 pm,,Sri manakula vinayagar engineering college,,,,,,,yes,yes,no,
108,67850,Vignesh,vignesh@xyz.com,,,02/24/2022 08:43:05 pm,,Sri Manakula Vinayagar Engineering College,,,,,,,yes,yes,no,
109,67848,Dinesh,dinesh@xyz.com,,,02/24/2022 08:39:51 pm,,Sri Manakula vinayagar engineering college,,,,,,,yes,yes,no,
110,67846,Ayushi,ayushi@xyz.com,,,02/24/2022 08:34:42 pm,,Sri Manakula Vinayagar Engineering College,,,,,,,yes,yes,no,
111,67844,Yash,yash@xyz.com,,,02/24/2022 08:28:39 pm,,Sri manakula vinayagar engineering college,,,,,,,yes,yes,no,
112,67842,Zaid,zaid@xyz.com,,,02/24/2022 08:25:06 pm,,Sri Manakula Vinayagar engineering college,,,,,,,yes,yes,no,
113,67840,ritesh,ritesh@xyz.com,,,02/24/2022 08:24:30 pm,,Sri manakula vinaayagar engineering college,,,,,,,yes,yes,no,
114,67838,Leah,leah@xyz.com,,,02/24/2022 08:22:21 pm,,Sri manakula Vinayagar engineering college,,,,,,,yes,yes,no,
115,67836,Simran,simran@xyz.com,,,02/24/2022 08:20:17 pm,,Sri Manakula Vinayagar Engineering College,,,,,,,yes,yes,no,
116,67834,Puja,puja@xyz.com,,,02/24/2022 08:19:08 pm,,Sri Manakula Vinayagar Engineering College,,,,,,,yes,yes,no,
117,67832,Krutika,krutika@xyz.com,,,02/24/2022 08:17:39 pm,,Sri Manakula Vinayagar Engineering College,,,,,,,yes,yes,no,
118,67830,Kapil,kapil@xyz.com,,,02/24/2022 08:15:56 pm,,Sri Manakula vinayagar engineering college,,,,,,,yes,yes,no,
119,67828,Harish,harish@xyz.com,,,02/24/2022 08:15:32 pm,,Sri Manakkula Vinayaga Engineering College,,,,,,,yes,yes,no,
120,67826,Pallavi ,pallavi@xyz.com,,,02/24/2022 08:15:24 pm,,"Sri Manakula Vinayagar Engineering College,",,,,,,,yes,yes,no,
121,67824,Himani ,himani@xyz.com,,,02/24/2022 08:14:42 pm,,SMVEC,,,,,,,yes,yes,no,
122,67822,Neeta,neeta@xyz.com,,,02/24/2022 08:13:00 pm,,SRI MANAKULA VINAYAGAR ENGINEERING COLLEGE,,,,,,,yes,yes,no,
123,67820,Sachi,sachi@xyz.com,,,02/24/2022 08:13:00 pm,,Sri manakula vinayagar college,,,,,,,yes,yes,no,
124,67818,Rupali Ramteke,rupaliramteke@xyz.com,,,02/24/2022 08:11:23 pm,,Sri manakula vinayagar college,,,,,,,yes,yes,no,
125,67816,Diksha,diksha@xyz.com,,,02/24/2022 08:10:47 pm,,Sri manakular vinayagar engineer college,,,,,,,yes,yes,no,
126,67814,Yogita,yogita@xyz.com,,,02/24/2022 12:17:00 pm,,Silicon Institute of Technology,,,,,,,yes,yes,no,
127,67812,Bhagyashri,bhagyashri@xyz.com,,,02/22/2022 10:18:39 pm,,New Horizon Institute of technology and management thane,,,,,,,yes,yes,no,
128,67810,shashank,shashank@xyz.com,,,02/22/2022 06:17:17 pm,,,,,,,,,yes,yes,no,
129,67808,Sonali,sonali@xyz.com,,,02/21/2022 07:54:26 pm,,Pimpri Chinchwad college of engineering and research,,,,,,,yes,yes,no,
130,67806,Satish,satish@xyz.com,,,02/21/2022 06:23:51 pm,,Pratyansh paramedical of nursing college Indore,,,,,,,yes,yes,no,
131,67804,Chetansingh,chetansingh@xyz.com,,,02/20/2022 11:22:59 pm,,Pimpri Chinchwad College of Engineering,,,,,,,yes,yes,no,
132,67802,Anjalee,anjalee@xyz.com,,,02/20/2022 11:14:30 pm,,Pimpri Chinchwad college of engineering pune,,,,,,,yes,yes,no,
133,67800,Supriya,supriya@xyz.com,,,02/20/2022 11:07:41 pm,,Swastik Kulkarni,,,,,,,yes,yes,no,
134,67798,Kajal,kajal@xyz.com,,,02/20/2022 11:07:33 pm,,Pimpri chinchwad college of Engineering pune,,,,,,,yes,yes,no,
135,67796,Aditya,aditya@xyz.com,,,02/20/2022 11:04:33 pm,,"Dy patil, Akurdi",,,,,,,yes,yes,no,
136,67794,Pratik,pratik@xyz.com,,,02/20/2022 11:04:21 pm,,Pccoe,,,,,,,yes,yes,no,
137,67792,Sonal,sonal@xyz.com,,,02/20/2022 11:02:55 pm,,"PCET's pimpri-chinchwad college of engineering, pune",,,,,,,yes,yes,no,
138,67790,Ashwini,ashwini@xyz.com,,,02/20/2022 11:02:33 pm,,Pccoe,,,,,,,yes,yes,no,
139,67788,Sagar,sagar@xyz.com,,,02/20/2022 11:01:45 pm,,"Dr. D.Y. Patil Institute of Engineering, Management and Research, Akurdi, Pune",,,,,,,yes,yes,no,
140,67786,Dinesh,dinesh@xyz.com,,,02/20/2022 11:00:22 pm,,Dy Patil College of engineering akurdi pune,,,,,,,yes,yes,no,
141,67784,Joston Movin,jostonmovin@xyz.com,,,02/20/2022 10:56:58 pm,,"PCET'S Pimpri-Chinchwad college of engineering, Nigdi, Pune",,,,,,,yes,yes,no,
142,67782,Himanshu,himanshu@xyz.com,,,02/19/2022 10:38:44 pm,,Silicon Institute of Technology Bhubaneswar,,,,,,,yes,yes,no,
143,67780,Anushka,anushka@xyz.com,,,02/19/2022 06:55:44 pm,,"Silicon Institute of Technology, Bhubaneswar",,,,,,,yes,yes,no,
144,67778,savio,savio@xyz.com,,,02/19/2022 03:15:47 pm,,Silicon Institute of Technology,,,,,,,yes,yes,no,
145,67776,Hussain,hussain@xyz.com,,,02/19/2022 02:58:36 pm,,Kiit,,,,,,,yes,yes,no,
146,67774,Aaron,aaron@xyz.com,,,02/19/2022 02:57:37 pm,,Silicon Institute of Technology,,,,,,,yes,yes,no,
147,67772,Darsh,darsh@xyz.com,,,02/19/2022 02:54:41 pm,,Silicon Institute Of Technology,,,,,,,yes,yes,no,
148,67770,Rajkumar,rajkumar@xyz.com,,,02/19/2022 02:36:14 pm,,"Silicon Institute of Technology, Bhubaneswar",,,,,,,yes,yes,no,
149,67768,Rushikesh ,rushikesh@xyz.com,,,02/17/2022 12:26:33 pm,,PRIYADARSHNI COLLEGE OF ENGINEERING NAGPUR,,,,,,,yes,yes,no,
150,67766,Vaishnavi,vaishnavi@xyz.com,,,02/16/2022 12:31:24 pm,,"Vidya prasarini sabha's college of engineering and technology lonavala, pune",,,,,,,yes,yes,no,
151,67764,Mona ,mona@xyz.com,,,02/16/2022 11:16:32 am,,ghost,,,,,,,yes,yes,no,
152,67762,Chetan ,chetan@xyz.com,,,02/16/2022 11:15:41 am,,ghost,,,,,,,yes,yes,no,
153,67760,Apurva,apurva@xyz.com,,,02/15/2022 09:52:43 pm,,"DKTE'S Textile & Engineering Institute, Ichalkaranji",,,,,,,yes,yes,no,
154,67758,Aatif,aatif@xyz.com,,,02/14/2022 07:40:46 pm,,s,,,,,,,yes,yes,no,
155,67756,Aditya,aditya@xyz.com,,,02/14/2022 07:39:26 pm,,s,,,,,,,yes,yes,no,
156,67754,Vaibhav,vaibhav@xyz.com,,,02/14/2022 07:37:29 pm,,kon,,,,,,,yes,yes,no,
157,67752,Swapnali,swapnali@xyz.com,,,02/13/2022 08:42:41 pm,,MKSSS's Cummins College of Engineering,,,,,,,yes,yes,no,
158,67750,Manish,manish@xyz.com,,,02/13/2022 01:19:22 pm,,"Government Engineering College, Aurangabad",,,,,,,yes,yes,no,
159,67748,Aatif,aatif@xyz.com,,,02/13/2022 01:13:45 pm,,"Government Engineering College, Aurangabad",,,,,,,yes,yes,no,
160,67718,Sonali,sonali@xyz.com,,,01/27/2022 01:20:21 pm,,government polytechnic gandhinagar,,,,,,,yes,yes,no,
161,67716,VARAD,varad@xyz.com,,,01/22/2022 05:03:16 pm,,"Yeshwantrao Chavan College of Engineering, Nagpur",,,,,,,yes,yes,no,
162,67714,Pradeep,pradeep@xyz.com,,,01/15/2022 10:54:09 pm,,"sri venkateswara college of engineering,sriperumbudur",,,,,,,yes,yes,no,
163,67712,ASHUTOSH KUMAR,ashutoshkumar@xyz.com,,,01/13/2022 05:47:16 pm,,ALL INDIA SHRI SHIVAJI SOCIETY'S MEMORIAL COLLEGE OF ENGINEERING,,,,,,,yes,yes,no,
164,67508,SANKET,sanket@xyz.com,,,11/29/2021 01:16:58 pm,,GOVERNMENT POLYTECHNIC MUMBAI.,,,,,,,yes,yes,no,
165,67506,Pooja,pooja@xyz.com,,,11/29/2021 01:14:11 pm,,GOVERNMENT POLYTECHNIC MUMBAI.,,,,,,,yes,yes,no,
166,67504,Harshal,harshal@xyz.com,,,11/29/2021 01:13:09 pm,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
167,67502,Abhishek ,abhishek@xyz.com,,,11/29/2021 01:09:26 pm,,,,,,,,,yes,yes,no,
168,67500,Vaishnavi,vaishnavi@xyz.com,,,11/29/2021 01:09:01 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
169,67498,Rushikesh,rushikesh@xyz.com,,,11/29/2021 10:22:39 am,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
170,67496,Germano,germano@xyz.com,,,11/29/2021 10:15:39 am,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
171,67494,Priyanka ,priyanka@xyz.com,,,11/27/2021 03:41:07 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
172,67492,Shk ,shk@xyz.com,,,11/27/2021 02:06:07 pm,,Government polytechnic of mumbai,,,,,,,yes,yes,no,
173,67490,Shivsagar ,shivsagar@xyz.com,,,11/27/2021 01:50:51 pm,,Government polytechnic mumbai,,,,,,,yes,yes,no,
174,67488,Vishal,vishal@xyz.com,,,11/27/2021 10:58:53 am,,"Government Polytechnic, Mumbai",,,,,,,yes,yes,no,
175,67486,Pratik,pratik@xyz.com,,,11/27/2021 10:25:32 am,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
176,67484,PRAMOD,pramod@xyz.com,,,11/27/2021 10:02:24 am,,Government polytechnic mumbai,,,,,,,yes,yes,no,
177,67482,Samiksha,samiksha@xyz.com,,,11/27/2021 10:02:06 am,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
178,67480,Rucha,rucha@xyz.com,,,11/26/2021 08:40:07 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
179,67478,Shiny ,shiny@xyz.com,,,11/26/2021 04:16:46 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
180,67476,Darshan ,darshan@xyz.com,,,11/26/2021 04:10:30 pm,,Government polytechnic institute in Mumbai,,,,,,,yes,yes,no,
181,67474,Ankita,ankita@xyz.com,,,11/26/2021 11:26:35 am,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
182,67472,Hemant,hemant@xyz.com,,,11/26/2021 11:22:21 am,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
183,67470,Ritik ,ritik@xyz.com,,,11/26/2021 11:13:56 am,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
184,67468,Snehal,snehal@xyz.com,,,11/26/2021 11:12:03 am,,GOVERNMENT POLYTECHNIC MUMBAI,,,,,,,yes,yes,no,
185,67466,Vedant,vedant@xyz.com,,,11/26/2021 11:08:48 am,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
186,67464,Lisban ,lisban@xyz.com,,,11/26/2021 11:04:44 am,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
187,67462,Philip,philip@xyz.com,,,11/26/2021 11:01:46 am,,"Government Polytechnic, Mumbai",,,,,,,yes,yes,no,
188,67460,Vaibhav,vaibhav@xyz.com,,,11/26/2021 10:39:15 am,,GOVERNMENT POLYTECHNIC MUMBAI,,,,,,,yes,yes,no,
189,67458,Rea,rea@xyz.com,,,11/26/2021 09:59:26 am,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
190,67456,Priyanka,priyanka@xyz.com,,,11/26/2021 09:34:22 am,,D y Patil institute of mca and management akurdi pune,,,,,,,yes,yes,no,
191,67454,Mahima,mahima@xyz.com,,,11/26/2021 09:26:53 am,,Government polytechnic mumbai,,,,,,,yes,yes,no,
192,67452,Sufiyan,sufiyan@xyz.com,,,11/26/2021 12:26:07 am,,Government polytechnic Mumbai,,,,,,,yes,yes,no,
193,67450,Shaktivel,shaktivel@xyz.com,,,11/25/2021 11:47:48 pm,,Government polytechnic mumbai,,,,,,,yes,yes,no,
194,67448,Vishal,vishal@xyz.com,,,11/25/2021 10:43:29 pm,,Government Polytechnic Mumbai,,,,,,,yes,yes,no,
